time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,12
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,85,17
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,15,3
2026-05-10T00:02:35.775Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,29,2
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,29,2
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,42,3
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,2
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,4
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,49,16
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,12
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,79,15
2026-05-10T00:03:03.710Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,16,3
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,29,2
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,29,2
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,42,3
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,2
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,4
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,51,16
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,39,12
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,74,14
2026-05-10T00:04:03.509Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,4
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,25,2
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,2
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,50,4
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,2
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,4
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,14
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,43,12
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,74,14
2026-05-10T00:05:03.727Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,4
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,29,2
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,57,4
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,2
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,4
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,47,13
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,46,13
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,75,15
2026-05-10T00:06:03.940Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,4
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,1
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,80,4
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,2
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,4
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,47,13
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,46,13
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,75,15
2026-05-10T00:07:03.349Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,4
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,87,7
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,5
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,42,10
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,50,12
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,75,15
2026-05-10T00:08:03.677Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,4
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,86,6
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,2
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,4
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,42,10
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,50,12
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,13
2026-05-10T00:09:03.924Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,22,4
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,86,6
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,2
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,4
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,42,10
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,50,12
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,13
2026-05-10T00:10:03.446Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,22,4
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,100,6
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,5
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,40,10
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,52,13
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,63,12
2026-05-10T00:11:03.797Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,32,6
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,86,6
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,5
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,39,9
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,52,12
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,2
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,61,11
2026-05-10T00:12:03.748Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,6
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,86,6
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,5
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,32,7
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,59,13
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,2
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,61,11
2026-05-10T00:13:03.334Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,6
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,86,6
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,5
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,38,9
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,54,13
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,11,2
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,56,10
2026-05-10T00:14:03.303Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,6
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,74,6
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,5
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,39,9
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,52,12
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,2
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,11,2
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,56,10
2026-05-10T00:15:03.673Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,6
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,74,6
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,5
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,46,11
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,46,11
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,11,2
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,57,11
2026-05-10T00:16:03.868Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,32,6
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,74,6
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,18,2
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,27,3
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,44,11
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,44,11
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,12,3
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,11,2
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,57,11
2026-05-10T00:17:02.286Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,32,6
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,74,6
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,60,6
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,11
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,41,9
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,2
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,59,10
2026-05-10T00:18:03.333Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,5
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,78,7
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,20,2
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,60,6
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,56,10
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,6
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,2
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,59,10
2026-05-10T00:19:03.326Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,5
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,78,7
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,18,2
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,27,3
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,11
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,7
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,2
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,59,10
2026-05-10T00:20:03.668Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,5
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,78,7
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,6
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,10
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,6
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,3
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,53,9
2026-05-10T00:21:03.877Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,35,6
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,5
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,64,7
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,27,3
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,11
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,7
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,53,9
2026-05-10T00:22:03.701Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,35,6
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,5
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,7
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,11
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,7
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,56,9
2026-05-10T00:23:03.408Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,31,5
